class_id;class_name;teaching_hours;test_created_at;test_authorized_at;test_id;test_level;class_test_number
34;"6 \""C\""";6--10;153;26.08.2018-19:54;29.08.2018-18:32;2;23
34;"6 \""C\""";6--10;154;26.08.2018-19:54;29.08.2018-18:32;2;24
34;"6 \""C\""";6--10;155;26.08.2018-19:54;29.08.2018-17:48;2;25
34;"6 \""C\""";6--10;156;26.08.2018-19:54;29.08.2018-18:33;2;26
35;"6 \""D\""";6--10;157;26.08.2018-19:55;28.08.2018-19:30;2;1
35;"6 \""D\""";6--10;158;26.08.2018-19:55;28.08.2018-19:30;2;2
35;"6 \""D\""";6--10;159;26.08.2018-19:55;28.08.2018-19:30;2;3
35;"6 \""D\""";6--10;160;26.08.2018-19:55;28.08.2018-19:30;2;4
35;"6 \""D\""";6--10;161;26.08.2018-19:55;28.08.2018-19:31;2;5
35;"6 \""D\""";6--10;162;26.08.2018-19:55;28.08.2018-19:30;2;6
35;"6 \""D\""";6--10;163;26.08.2018-19:55;28.08.2018-19:30;2;7
35;"6 \""D\""";6--10;164;26.08.2018-19:55;29.08.2018-18:32;2;8
35;"6 \""D\""";6--10;165;26.08.2018-19:55;29.08.2018-18:32;2;9
35;"6 \""D\""";6--10;166;26.08.2018-19:55;29.08.2018-18:56;2;10
35;"6 \""D\""";6--10;167;26.08.2018-19:55;29.08.2018-18:32;2;11
35;"6 \""D\""";6--10;168;26.08.2018-19:55;29.08.2018-18:32;2;12
35;"6 \""D\""";6--10;169;26.08.2018-19:55;28.08.2018-18:22;2;13
35;"6 \""D\""";6--10;170;26.08.2018-19:55;28.08.2018-18:22;2;14
35;"6 \""D\""";6--10;171;26.08.2018-19:55;28.08.2018-18:23;2;15
35;"6 \""D\""";6--10;172;26.08.2018-19:55;28.08.2018-18:23;2;16
35;"6 \""D\""";6--10;173;26.08.2018-19:55;28.08.2018-18:22;2;17
35;"6 \""D\""";6--10;174;26.08.2018-19:55;28.08.2018-18:24;2;18
35;"6 \""D\""";6--10;175;26.08.2018-19:55;28.08.2018-18:23;2;19
35;"6 \""D\""";6--10;176;26.08.2018-19:55;28.08.2018-18:22;2;20
35;"6 \""D\""";6--10;177;26.08.2018-19:55;28.08.2018-18:22;2;21
35;"6 \""D\""";6--10;178;26.08.2018-19:55;28.08.2018-18:23;2;22
35;"6 \""D\""";6--10;179;26.08.2018-19:55;28.08.2018-19:30;2;23
35;"6 \""D\""";6--10;180;26.08.2018-19:55;28.08.2018-19:30;2;24
35;"6 \""D\""";6--10;181;26.08.2018-19:55;28.08.2018-19:29;2;25
37;1.0.0.2 release;3--5;182;27.08.2018-08:16;27.08.2018-08:19;1;1
37;1.0.0.2 release;3--5;183;27.08.2018-08:18;27.08.2018-08:23;1;2
38;Academic Consultancy Unit;15+;184;28.08.2018-16:30;14.09.2018-23:05;4;1
38;Academic Consultancy Unit;15+;185;28.08.2018-16:31;20.09.2018-15:05;4;2
40;5Â°;6--10;186;30.08.2018-12:00;30.08.2018-16:56;1;1
40;5Â°;6--10;187;30.08.2018-12:00;30.08.2018-16:57;1;2
40;5Â°;6--10;188;30.08.2018-12:00;30.08.2018-16:57;1;3
40;5Â°;6--10;189;30.08.2018-12:00;30.08.2018-15:19;2;4
40;5Â°;6--10;190;30.08.2018-12:00;30.08.2018-16:54;2;5
40;5Â°;6--10;191;30.08.2018-12:00;30.08.2018-16:54;2;6
40;5Â°;6--10;192;30.08.2018-12:00;30.08.2018-15:19;2;7
40;5Â°;6--10;193;30.08.2018-12:00;30.08.2018-15:19;2;8
40;5Â°;6--10;194;30.08.2018-12:00;30.08.2018-15:19;2;9
40;5Â°;6--10;195;30.08.2018-12:00;30.08.2018-15:19;2;10
40;5Â°;6--10;196;30.08.2018-12:00;30.08.2018-15:19;2;11
40;5Â°;6--10;197;30.08.2018-12:00;30.08.2018-15:19;2;12
43;1st Grade 2018;3--5;198;30.08.2018-16:41;31.08.2018-16:23;1;1
43;1st Grade 2018;3--5;199;30.08.2018-16:41;31.08.2018-16:24;1;2
43;1st Grade 2018;3--5;200;30.08.2018-16:41;31.08.2018-16:26;1;3
43;1st Grade 2018;3--5;201;30.08.2018-16:41;31.08.2018-16:26;1;4
43;1st Grade 2018;3--5;202;30.08.2018-16:41;31.08.2018-16:27;1;5
43;1st Grade 2018;3--5;203;30.08.2018-16:41;31.08.2018-16:25;1;6
43;1st Grade 2018;3--5;204;30.08.2018-16:41;31.08.2018-16:26;1;7
43;1st Grade 2018;3--5;205;30.08.2018-16:41;31.08.2018-16:28;1;8
43;1st Grade 2018;3--5;206;30.08.2018-16:41;31.08.2018-16:28;1;9
44;2nd Grade 2018;3--5;207;30.08.2018-16:43;31.08.2018-16:33;2;1
44;2nd Grade 2018;3--5;208;30.08.2018-16:43;31.08.2018-16:29;2;2
44;2nd Grade 2018;3--5;209;30.08.2018-16:43;31.08.2018-16:35;2;3
44;2nd Grade 2018;3--5;210;30.08.2018-16:43;31.08.2018-16:36;2;4
44;2nd Grade 2018;3--5;211;30.08.2018-16:43;31.08.2018-16:34;2;5
44;2nd Grade 2018;3--5;212;30.08.2018-16:43;31.08.2018-16:32;2;6
44;2nd Grade 2018;3--5;213;30.08.2018-16:43;31.08.2018-16:36;2;7
44;2nd Grade 2018;3--5;214;30.08.2018-16:43;31.08.2018-16:32;2;8
44;2nd Grade 2018;3--5;215;30.08.2018-16:43;31.08.2018-16:36;2;9
44;2nd Grade 2018;3--5;216;30.08.2018-16:43;31.08.2018-16:35;2;10
44;2nd Grade 2018;3--5;217;30.08.2018-16:43;31.08.2018-16:36;2;11
45;3rd Grade 2018;3--5;218;30.08.2018-16:44;31.08.2018-17:21;2;1
45;3rd Grade 2018;3--5;219;30.08.2018-16:44;31.08.2018-17:33;2;2
45;3rd Grade 2018;3--5;220;30.08.2018-16:44;31.08.2018-17:22;2;3
45;3rd Grade 2018;3--5;221;30.08.2018-16:44;31.08.2018-17:31;2;4
45;3rd Grade 2018;3--5;222;30.08.2018-16:44;31.08.2018-17:18;2;5
45;3rd Grade 2018;3--5;223;30.08.2018-16:44;31.08.2018-17:31;2;6
45;3rd Grade 2018;3--5;224;30.08.2018-16:44;31.08.2018-17:21;2;7
45;3rd Grade 2018;3--5;225;30.08.2018-16:44;31.08.2018-17:31;2;8
45;3rd Grade 2018;3--5;226;30.08.2018-16:44;31.08.2018-17:16;2;9
45;3rd Grade 2018;3--5;227;30.08.2018-16:44;31.08.2018-17:39;2;10
45;3rd Grade 2018;3--5;228;30.08.2018-16:44;31.08.2018-17:18;2;11
45;3rd Grade 2018;3--5;229;30.08.2018-16:44;31.08.2018-17:31;2;12
45;3rd Grade 2018;3--5;230;30.08.2018-16:44;31.08.2018-17:19;2;13
45;3rd Grade 2018;3--5;231;30.08.2018-16:44;31.08.2018-17:32;2;14
45;3rd Grade 2018;3--5;232;30.08.2018-16:44;31.08.2018-17:20;2;15
45;3rd Grade 2018;3--5;233;30.08.2018-16:44;31.08.2018-17:37;2;16
45;3rd Grade 2018;3--5;234;30.08.2018-16:44;31.08.2018-17:19;2;17
46;4th Grade 2018;3--5;235;30.08.2018-16:46;31.08.2018-18:21;3;1
46;4th Grade 2018;3--5;236;30.08.2018-16:46;31.08.2018-18:26;3;2
46;4th Grade 2018;3--5;237;30.08.2018-16:46;31.08.2018-18:18;3;3
46;4th Grade 2018;3--5;238;30.08.2018-16:46;31.08.2018-18:22;3;4
46;4th Grade 2018;3--5;239;30.08.2018-16:46;31.08.2018-18:21;3;5
46;4th Grade 2018;3--5;240;30.08.2018-16:46;31.08.2018-18:22;3;6
46;4th Grade 2018;3--5;241;30.08.2018-16:46;31.08.2018-18:21;3;7
46;4th Grade 2018;3--5;242;30.08.2018-16:46;31.08.2018-18:22;3;8
46;4th Grade 2018;3--5;243;30.08.2018-16:46;31.08.2018-18:18;3;9
46;4th Grade 2018;3--5;244;30.08.2018-16:46;31.08.2018-18:22;3;10
46;4th Grade 2018;3--5;245;30.08.2018-16:46;31.08.2018-18:18;3;11
46;4th Grade 2018;3--5;246;30.08.2018-16:46;31.08.2018-18:25;3;12
46;4th Grade 2018;3--5;247;30.08.2018-16:46;31.08.2018-18:20;3;13
46;4th Grade 2018;3--5;248;30.08.2018-16:46;31.08.2018-18:21;3;14
46;4th Grade 2018;3--5;249;30.08.2018-16:46;31.08.2018-18:26;3;15
46;4th Grade 2018;3--5;250;30.08.2018-16:46;31.08.2018-18:21;3;16
46;4th Grade 2018;3--5;251;30.08.2018-16:46;31.08.2018-18:24;3;17
46;4th Grade 2018;3--5;252;30.08.2018-16:46;31.08.2018-18:21;3;18
47;5th Grade 2018;3--5;253;30.08.2018-16:47;31.08.2018-13:12;3;1
47;5th Grade 2018;3--5;254;30.08.2018-16:47;31.08.2018-13:20;3;2
47;5th Grade 2018;3--5;255;30.08.2018-16:47;31.08.2018-13:19;3;3
47;5th Grade 2018;3--5;256;30.08.2018-16:47;31.08.2018-13:12;3;4
47;5th Grade 2018;3--5;257;30.08.2018-16:47;31.08.2018-13:20;3;5
47;5th Grade 2018;3--5;258;30.08.2018-16:47;31.08.2018-13:13;3;6
47;5th Grade 2018;3--5;259;30.08.2018-16:47;31.08.2018-13:17;3;7
47;5th Grade 2018;3--5;260;30.08.2018-16:47;31.08.2018-13:14;3;8
47;5th Grade 2018;3--5;261;30.08.2018-16:47;31.08.2018-13:20;3;9
47;5th Grade 2018;3--5;262;30.08.2018-16:47;31.08.2018-13:13;3;10
47;5th Grade 2018;3--5;263;30.08.2018-16:47;31.08.2018-13:14;3;11
47;5th Grade 2018;3--5;264;30.08.2018-16:47;31.08.2018-13:21;3;12
48;6th Grade 2018;3--5;265;30.08.2018-16:48;31.08.2018-14:04;4;1
48;6th Grade 2018;3--5;266;30.08.2018-16:48;31.08.2018-14:05;4;2
48;6th Grade 2018;3--5;267;30.08.2018-16:48;31.08.2018-14:04;4;3
48;6th Grade 2018;3--5;268;30.08.2018-16:48;31.08.2018-14:07;4;4
48;6th Grade 2018;3--5;269;30.08.2018-16:48;31.08.2018-14:05;4;5
48;6th Grade 2018;3--5;270;30.08.2018-16:48;31.08.2018-14:04;4;6
48;6th Grade 2018;3--5;271;30.08.2018-16:48;31.08.2018-14:04;4;7
48;6th Grade 2018;3--5;272;30.08.2018-16:48;31.08.2018-14:05;4;8
48;6th Grade 2018;3--5;273;30.08.2018-16:48;31.08.2018-14:04;4;9
48;6th Grade 2018;3--5;274;30.08.2018-16:48;31.08.2018-14:05;4;10
48;6th Grade 2018;3--5;275;30.08.2018-16:48;31.08.2018-14:04;4;11
48;6th Grade 2018;3--5;276;30.08.2018-16:48;31.08.2018-14:08;4;12
49;Demo EB;3--5;277;31.08.2018-15:06;31.08.2018-17:02;2;1
52;Colegio 10 de Mayo Reposicion;3--5;278;31.08.2018-17:52;31.08.2018-17:55;2;1
53;1.1.1.0;11--15;279;03.09.2018-06:27;03.09.2018-06:30;1;1
53;1.1.1.0;11--15;280;03.09.2018-06:27;03.09.2018-06:31;1;2
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;281;03.09.2018-09:23;03.09.2018-13:36;1;1
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;282;03.09.2018-09:23;03.09.2018-13:35;1;2
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;283;03.09.2018-09:23;03.09.2018-13:35;1;3
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;284;03.09.2018-09:23;03.09.2018-13:34;1;4
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;285;03.09.2018-09:23;03.09.2018-13:36;1;5
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;286;03.09.2018-09:23;03.09.2018-14:14;1;6
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;287;03.09.2018-09:23;03.09.2018-14:14;1;7
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;288;03.09.2018-09:23;03.09.2018-14:15;1;8
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;289;03.09.2018-09:23;03.09.2018-14:14;1;9
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;290;03.09.2018-09:23;03.09.2018-14:14;1;10
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;291;03.09.2018-09:23;03.09.2018-14:12;1;11
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;292;03.09.2018-09:23;03.09.2018-13:34;1;12
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;293;03.09.2018-09:23;03.09.2018-13:33;1;13
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;294;03.09.2018-09:23;03.09.2018-14:13;1;14
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;295;03.09.2018-09:23;03.09.2018-14:13;1;15
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;296;03.09.2018-09:23;03.09.2018-14:12;1;16
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;297;03.09.2018-09:31;03.09.2018-14:46;2;17
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;298;03.09.2018-09:31;03.09.2018-14:46;2;18
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;299;03.09.2018-09:31;03.09.2018-14:48;2;19
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;300;03.09.2018-09:31;03.09.2018-14:46;2;20
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;301;03.09.2018-09:31;03.09.2018-14:47;2;21
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;302;03.09.2018-09:38;03.09.2018-16:21;3;22
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;303;03.09.2018-09:38;03.09.2018-16:22;3;23
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;304;03.09.2018-09:38;03.09.2018-16:21;3;24
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;305;03.09.2018-09:38;03.09.2018-16:22;3;25
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;306;03.09.2018-09:38;03.09.2018-16:21;3;26
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;307;03.09.2018-09:38;03.09.2018-16:22;3;27
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;308;03.09.2018-09:45;03.09.2018-17:12;4;28
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;309;03.09.2018-09:45;03.09.2018-18:06;4;29
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;310;03.09.2018-09:45;03.09.2018-17:13;4;30
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;311;03.09.2018-09:45;03.09.2018-17:12;4;31
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;312;03.09.2018-09:45;03.09.2018-17:13;4;32
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;313;03.09.2018-09:45;03.09.2018-17:12;4;33
